1480434607,60.8600,60.8900,60.8500,60.8801,20800
1480434669,60.8600,60.8700,60.8443,60.8700,12500
1480434720,60.8700,60.8800,60.8510,60.8634,22800
1480434782,60.8650,60.8800,60.8500,60.8650,22600
1480434840,60.8650,60.8750,60.8500,60.8600,53900
1480434902,60.9000,60.9000,60.8700,60.8700,57200
1480435019,60.9001,60.9066,60.8844,60.8900,26700
1480435079,60.9057,60.9100,60.8950,60.9000,24300
1480435080,60.9000,60.9100,60.8950,60.9000,31500
1480435141,60.9100,60.9200,60.9000,60.9062,22900
1480435200,60.9000,60.9250,60.8900,60.9200,49800
1480435266,60.9000,60.9100,60.8910,60.9001,41300
1480435322,60.8800,60.9100,60.8800,60.9034,56800
1480435385,60.8800,60.8900,60.8600,60.8811,33600
1480435441,60.8801,60.8900,60.8700,60.8862,24300
1480435510,60.8600,60.8844,60.8600,60.8844,20200
1480435563,60.8600,60.8800,60.8600,60.8700,22500
1480435677,60.8500,60.8700,60.8400,60.8667,21700
1480435682,60.8300,60.8500,60.8300,60.8447,19200
1480435743,60.8350,60.8400,60.8200,60.8250,22900
1480435859,60.8300,60.8400,60.8300,60.8400,19800
1480435860,60.8347,60.8400,60.8300,60.8360,14600
1480435921,60.8701,60.8900,60.8300,60.8300,48300
1480435987,60.8750,60.8800,60.8700,60.8701,6000
1480436045,60.8700,60.8800,60.8606,60.8734,3003000
1480436102,60.8850,60.8900,60.8650,60.8800,83900
1480436216,60.8990,60.9050,60.8800,60.8800,33000
1480436278,60.9066,60.9200,60.8900,60.8900,26900
1480436281,60.9150,60.9200,60.9014,60.9014,40500
1480436340,60.9500,60.9500,60.9100,60.9100,36100
1480436401,60.9450,60.9500,60.9300,60.9499,110000
1480436466,60.9500,60.9500,60.9400,60.9500,43600
1480436524,60.9500,60.9750,60.9500,60.9590,60900
1480436639,60.9500,60.9600,60.9500,60.9600,18200
1480436640,60.9600,60.9600,60.9500,60.9501,21700
1480436710,60.9700,60.9700,60.9500,60.9553,19200
1480436819,60.9560,60.9650,60.9500,60.9600,28800
1480436879,60.9750,60.9800,60.9500,60.9500,17700
1480436880,60.9850,60.9950,60.9500,60.9700,58400
1480436999,60.9900,61.0000,60.9800,60.9800,66700
1480437001,61.0300,61.0400,60.9900,60.9990,85800
1480437117,61.0444,61.0500,61.0300,61.0399,19700
1480437178,61.0600,61.0800,61.0300,61.0478,77700
1480437180,61.0800,61.0900,61.0450,61.0693,66000
1480437240,61.1050,61.1200,61.0750,61.0850,135200
1480437301,61.1600,61.1650,61.1100,61.1100,69200
1480437367,61.1850,61.1900,61.1500,61.1556,45300
1480437479,61.2000,61.2150,61.1800,61.1900,118500
1480437482,61.2350,61.2500,61.1900,61.1950,155100
1480437543,61.1900,61.2400,61.1800,61.2300,43500
1480437659,61.1500,61.2000,61.1500,61.1874,43300
1480437660,61.1800,61.2000,61.1500,61.1600,86400
1480437779,61.2140,61.2300,61.1799,61.1799,30700
1480437781,61.2401,61.2450,61.2040,61.2100,18600
1480437842,61.2500,61.2599,61.2300,61.2400,73500
1480437901,61.2500,61.2611,61.2400,61.2600,46600
1480437960,61.2400,61.2600,61.2400,61.2600,28700
1480438077,61.2350,61.2500,61.2200,61.2500,14100
1480438080,61.2560,61.2699,61.2390,61.2400,16200
1480438142,61.2500,61.2699,61.2500,61.2500,48400
1480438201,61.2500,61.2800,61.2500,61.2600,40200
1480438317,61.2493,61.2800,61.2400,61.2566,29600
1480438321,61.2600,61.2700,61.2500,61.2500,23900
1480438387,61.2650,61.2700,61.2450,61.2550,14700
1480438442,61.2600,61.2700,61.2450,61.2600,14400
1480438506,61.2500,61.2656,61.2500,61.2500,26100
1480438617,61.2590,61.2800,61.2500,61.2550,24900
1480438620,61.2700,61.2700,61.2465,61.2500,31500
1480438685,61.2700,61.2800,61.2600,61.2601,25500
1480438746,61.2900,61.2900,61.2600,61.2600,55300
1480438800,61.2900,61.2950,61.2800,61.2950,22300
1480438862,61.3100,61.3111,61.2800,61.2833,70100
1480438924,61.3400,61.3400,61.3099,61.3099,38400
1480439039,61.3247,61.3400,61.3200,61.3360,32500
1480439041,61.3290,61.3300,61.3200,61.3299,11300
1480439104,61.3300,61.3350,61.3200,61.3300,17400
1480439161,61.3150,61.3300,61.3000,61.3289,45200
1480439220,61.3400,61.3400,61.3100,61.3100,57800
1480439339,61.3400,61.3400,61.3300,61.3334,10700
1480439342,61.3500,61.3600,61.3352,61.3352,77700
1480439458,61.3040,61.3699,61.3000,61.3600,32600
1480439460,61.2900,61.3002,61.2400,61.3002,97100
1480439522,61.2900,61.3000,61.2850,61.2850,19400
1480439589,61.2900,61.2971,61.2800,61.2832,13300
1480439640,61.2800,61.3000,61.2700,61.2941,66100
1480439759,61.2450,61.2752,61.2450,61.2600,36100
1480439760,61.2250,61.2600,61.2200,61.2500,30600
1480439879,61.2200,61.2300,61.2100,61.2200,29000
1480439880,61.1700,61.2200,61.1700,61.2150,100200
1480439944,61.1900,61.2000,61.1700,61.1742,30500
1480440012,61.1900,61.2100,61.1900,61.1950,35600
1480440060,61.2000,61.2100,61.1900,61.2000,69300
1480440178,61.2200,61.2300,61.1900,61.1900,61100
1480440238,61.1852,61.2300,61.1700,61.2150,96000
1480440240,61.1850,61.2000,61.1800,61.1900,21800
1480440301,61.1800,61.1830,61.1600,61.1800,27900
1480440418,61.2299,61.2300,61.1750,61.1750,31000
1480440420,61.2200,61.2350,61.2100,61.2200,32600
1480440491,61.2348,61.2400,61.2100,61.2193,23200
1480440542,61.2550,61.2651,61.2350,61.2400,113200
1480440611,61.2650,61.2750,61.2600,61.2600,49400
1480440666,61.2650,61.2700,61.2600,61.2700,16900
1480440723,61.2550,61.2750,61.2550,61.2600,41300
1480440781,61.2700,61.2700,61.2500,61.2500,56800
1480440841,61.2667,61.2766,61.2600,61.2654,21500
1480440904,61.2599,61.2700,61.2500,61.2700,20800
1480440960,61.2500,61.2600,61.2300,61.2511,26400
1480441020,61.2300,61.2490,61.2201,61.2490,21500
1480441081,61.2100,61.2400,61.2100,61.2368,51500
1480441144,61.1800,61.2200,61.1800,61.2101,59400
1480441200,61.1900,61.1900,61.1650,61.1801,37400
1480441264,61.1950,61.1999,61.1850,61.1850,8800
1480441327,61.2150,61.2150,61.1950,61.2000,19200
1480441382,61.2200,61.2400,61.2100,61.2134,29000
1480441499,61.2220,61.2260,61.2100,61.2170,10500
1480441558,61.2101,61.2300,61.2100,61.2300,12200
1480441560,61.2300,61.2400,61.2150,61.2150,67500
1480441626,61.2450,61.2500,61.2278,61.2278,23000
1480441684,61.2550,61.2600,61.2450,61.2500,20400
1480441743,61.2670,61.2900,61.2500,61.2600,57000
1480441800,61.2575,61.2700,61.2500,61.2600,27500
1480441865,61.2400,61.2599,61.2400,61.2565,16700
1480441925,61.2450,61.2600,61.2400,61.2450,22700
1480441990,61.2503,61.2600,61.2400,61.2400,36300
1480442094,61.2699,61.2700,61.2500,61.2550,37200
1480442157,61.2554,61.2750,61.2500,61.2700,31100
1480442161,61.2600,61.2600,61.2510,61.2537,14000
1480442224,61.2750,61.2800,61.2514,61.2564,41000
1480442337,61.3038,61.3150,61.2800,61.2800,82800
1480442340,61.3000,61.3250,61.2965,61.3068,24300
1480442409,61.3050,61.3050,61.2900,61.3010,15000
1480442519,61.2900,61.3100,61.2900,61.3033,43800
1480442520,61.3000,61.3100,61.2900,61.2950,56100
1480442587,61.2900,61.3000,61.2900,61.2900,7800
1480442699,61.2956,61.3000,61.2900,61.3000,3900
1480442701,61.2990,61.3000,61.2900,61.2981,6900
1480442764,61.2946,61.3000,61.2900,61.2900,16800
1480442820,61.3000,61.3000,61.2900,61.2900,18500
1480442880,61.3000,61.3000,61.2900,61.2900,8200
1480442943,61.3000,61.3050,61.2900,61.2940,25100
1480443007,61.3300,61.3300,61.2900,61.2999,78800
1480443114,61.3241,61.3300,61.3201,61.3201,7600
1480443120,61.3300,61.3300,61.3200,61.3300,16700
1480443236,61.3250,61.3400,61.3214,61.3214,32700
1480443240,61.2999,61.3250,61.2900,61.3200,29800
1480443301,61.2960,61.3000,61.2900,61.2942,23100
1480443367,61.3070,61.3100,61.2900,61.2900,14900
1480443479,61.3000,61.3100,61.2901,61.3100,9000
1480443481,61.3100,61.3100,61.2900,61.2990,12300
1480443548,61.3200,61.3200,61.3101,61.3135,9200
1480443659,61.3267,61.3350,61.3167,61.3167,29300
1480443660,61.3350,61.3400,61.3201,61.3234,8900
1480443722,61.3250,61.3400,61.3200,61.3400,16200
1480443780,61.3100,61.3300,61.3100,61.3241,25600
1480443846,61.3300,61.3350,61.2950,61.3000,17700
1480443901,61.3200,61.3400,61.3014,61.3200,18600
1480444018,61.3058,61.3164,61.3000,61.3150,5500
1480444025,61.3150,61.3200,61.2900,61.3000,16400
1480444098,61.3000,61.3241,61.3000,61.3100,40200
1480444143,61.3250,61.3300,61.3000,61.3022,45300
1480444200,61.3250,61.3300,61.3200,61.3200,9500
1480444262,61.3342,61.3380,61.3200,61.3300,14100
1480444325,61.3350,61.3500,61.3300,61.3400,26000
1480444391,61.3311,61.3311,61.3200,61.3300,36800
1480444496,61.3350,61.3418,61.3300,61.3350,32300
1480444502,61.3400,61.3400,61.3300,61.3400,12400
1480444575,61.3401,61.3500,61.3350,61.3350,5700
1480444622,61.3800,61.3800,61.3420,61.3478,40900
1480444681,61.3861,61.3900,61.3750,61.3750,11400
1480444743,61.3900,61.3900,61.3800,61.3800,12900
1480444856,61.3700,61.3900,61.3600,61.3899,27100
1480444862,61.3750,61.3800,61.3600,61.3600,20100
1480444920,61.3858,61.4000,61.3777,61.3800,24200
1480445036,61.3862,61.3900,61.3800,61.3800,9900
1480445040,61.3840,61.3900,61.3800,61.3834,9300
1480445104,61.4000,61.4100,61.3800,61.3855,32600
1480445164,61.3985,61.4100,61.3900,61.4058,17500
1480445222,61.4000,61.4100,61.3900,61.3950,18500
1480445280,61.3836,61.3950,61.3800,61.3936,23600
1480445342,61.3900,61.3900,61.3800,61.3900,7600
1480445405,61.3900,61.3900,61.3800,61.3853,5000
1480445465,61.3800,61.3900,61.3700,61.3820,46200
1480445520,61.3899,61.3900,61.3800,61.3850,24400
1480445583,61.3850,61.3900,61.3800,61.3850,6800
1480445648,61.3740,61.3840,61.3700,61.3800,40200
1480445701,61.3806,61.3900,61.3748,61.3748,20200
1480445760,61.4000,61.4000,61.3715,61.3800,53600
1480445878,61.3950,61.4050,61.3900,61.3902,60300
1480445883,61.4000,61.4050,61.3910,61.3945,20300
1480445941,61.3700,61.4000,61.3700,61.3940,61400
1480446002,61.3736,61.3800,61.3700,61.3800,27000
1480446116,61.3708,61.3800,61.3700,61.3750,11300
1480446125,61.3533,61.3790,61.3400,61.3790,121400
1480446185,61.3550,61.3600,61.3400,61.3600,13000
1480446243,61.3700,61.3700,61.3500,61.3530,27400
1480446356,61.3700,61.3900,61.3600,61.3600,48300
1480446361,61.3900,61.3900,61.3750,61.3750,31300
1480446479,61.3700,61.3900,61.3600,61.3850,71300
1480446482,61.3600,61.3700,61.3600,61.3600,26100
1480446545,61.3300,61.3500,61.3150,61.3500,87200
1480446607,61.3350,61.3400,61.3200,61.3400,13700
1480446719,61.3350,61.3399,61.3300,61.3330,12200
1480446721,61.3300,61.3390,61.3200,61.3300,22900
1480446787,61.3400,61.3400,61.3300,61.3364,11800
1480446844,61.3450,61.3500,61.3300,61.3300,47100
1480446958,61.3450,61.3500,61.3400,61.3400,9100
1480447019,61.3490,61.3600,61.3400,61.3500,21900
1480447078,61.3430,61.3550,61.3410,61.3460,17600
1480447080,61.3450,61.3500,61.3400,61.3400,4600
1480447140,61.3700,61.3700,61.3460,61.3460,25500
1480447200,61.3700,61.3700,61.3600,61.3641,8100
1480447260,61.3900,61.4000,61.3600,61.3600,92600
1480447323,61.4000,61.4000,61.3900,61.4000,53900
1480447387,61.3950,61.4000,61.3900,61.3998,26000
1480447440,61.3985,61.4000,61.3900,61.3961,12500
1480447559,61.3800,61.4000,61.3750,61.3932,36300
1480447563,61.3700,61.3800,61.3600,61.3700,25700
1480447622,61.3556,61.3800,61.3550,61.3722,14300
1480447683,61.3599,61.3600,61.3500,61.3500,7000
1480447747,61.3600,61.3600,61.3500,61.3550,10600
1480447802,61.3700,61.3700,61.3450,61.3560,47600
1480447864,61.3800,61.3800,61.3600,61.3600,9700
1480447920,61.4000,61.4050,61.3799,61.3799,26100
1480447984,61.3600,61.3950,61.3600,61.3950,122100
1480448041,61.3500,61.3600,61.3300,61.3501,46100
1480448103,61.3450,61.3550,61.3200,61.3550,71100
1480448162,61.3450,61.3500,61.3350,61.3400,49000
1480448223,61.3600,61.3600,61.3400,61.3401,16000
1480448284,61.3550,61.3600,61.3500,61.3540,7700
1480448341,61.3699,61.3700,61.3500,61.3600,32100
1480448401,61.3500,61.3866,61.3500,61.3700,34400
1480448461,61.3900,61.3900,61.3550,61.3550,63600
1480448521,61.3800,61.3850,61.3600,61.3800,49700
1480448633,61.3700,61.3800,61.3600,61.3731,19900
1480448641,61.3850,61.3900,61.3699,61.3699,18800
1480448704,61.3744,61.3950,61.3700,61.3900,33000
1480448760,61.3800,61.3900,61.3701,61.3734,13600
1480448821,61.3800,61.3900,61.3800,61.3850,17600
1480448882,61.3500,61.3900,61.3500,61.3862,40600
1480448993,61.3550,61.3600,61.3500,61.3560,11200
1480449001,61.3500,61.3600,61.3500,61.3500,10300
1480449060,61.3400,61.3600,61.3300,61.3550,101600
1480449120,61.3400,61.3500,61.3200,61.3450,55800
1480449238,61.3200,61.3450,61.3000,61.3450,78400
1480449240,61.3244,61.3300,61.3100,61.3150,16800
1480449300,61.3100,61.3300,61.3100,61.3200,52800
1480449362,61.3300,61.3300,61.3100,61.3250,16300
1480449479,61.3299,61.3300,61.3200,61.3250,13000
1480449539,61.3299,61.3300,61.3200,61.3270,20300
1480449540,61.3000,61.3300,61.3000,61.3250,57700
1480449603,61.2901,61.3100,61.2900,61.3080,73600
1480449661,61.3000,61.3200,61.2800,61.2900,87600
1480449720,61.3050,61.3100,61.2900,61.2950,52200
1480449839,61.3050,61.3100,61.2900,61.3100,123300
1480449840,61.2950,61.3100,61.2900,61.3000,53500
1480449959,61.2850,61.3000,61.2800,61.2925,56800
1480449960,61.2600,61.2900,61.2550,61.2900,27400
1480450021,61.2559,61.2700,61.2500,61.2550,58000
1480450080,61.2350,61.2550,61.2300,61.2500,33900
1480450141,61.2700,61.2750,61.2300,61.2301,86100
1480450200,61.2350,61.2650,61.2300,61.2650,49000
1480450263,61.2050,61.2400,61.2000,61.2355,53600
1480450320,61.2350,61.2400,61.2000,61.2010,84600
1480450380,61.2338,61.2600,61.2300,61.2300,63800
1480450450,61.2300,61.2499,61.2200,61.2350,17900
1480450503,61.2300,61.2300,61.2200,61.2299,23800
1480450561,61.2359,61.2400,61.2200,61.2250,24200
1480450623,61.2250,61.2400,61.2200,61.2350,55400
1480450680,61.1900,61.2400,61.1800,61.2200,151300
1480450740,61.1700,61.1885,61.1650,61.1885,20700
1480450803,61.1400,61.1800,61.1300,61.1707,62000
1480450863,61.1650,61.1700,61.1400,61.1499,42400
1480450921,61.1800,61.1800,61.1600,61.1630,20300
1480451039,61.1655,61.1900,61.1600,61.1701,28500
1480451099,61.1660,61.1700,61.1600,61.1650,9300
1480451103,61.1600,61.1750,61.1600,61.1650,36100
1480451163,61.1550,61.1600,61.1500,61.1550,26600
1480451220,61.1750,61.1750,61.1500,61.1500,63600
1480451280,61.1800,61.1800,61.1700,61.1800,24900
1480451342,61.1750,61.1800,61.1700,61.1734,21400
1480451404,61.1450,61.1750,61.1400,61.1700,72500
1480451460,61.1350,61.1500,61.1300,61.1480,50000
1480451520,61.1651,61.1675,61.1300,61.1300,74900
1480451580,61.1750,61.1750,61.1500,61.1600,25900
1480451640,61.1650,61.1800,61.1600,61.1700,20100
1480451703,61.1850,61.1900,61.1615,61.1700,29200
1480451818,61.1850,61.1900,61.1800,61.1898,39100
1480451820,61.1700,61.2000,61.1700,61.1900,45700
1480451882,61.1650,61.1750,61.1600,61.1750,42900
1480451998,61.1016,61.1700,61.1000,61.1600,72600
1480452058,61.1200,61.1300,61.1000,61.1000,72600
1480452060,61.1150,61.1200,61.1100,61.1150,17300
1480452120,61.1000,61.1200,61.0900,61.1100,68600
1480452190,61.1000,61.1100,61.1000,61.1001,12900
1480452242,61.1200,61.1400,61.1000,61.1050,57600
1480452301,61.0700,61.1150,61.0700,61.1100,80100
1480452361,61.0600,61.0800,61.0600,61.0750,36300
1480452425,61.0850,61.0900,61.0600,61.0680,94800
1480452539,61.0550,61.0900,61.0500,61.0890,39300
1480452540,61.0500,61.0700,61.0500,61.0500,99000
1480452659,61.0400,61.0600,61.0300,61.0550,165600
1480452719,61.0542,61.0600,61.0450,61.0500,57600
1480452720,61.0700,61.0744,61.0500,61.0500,104500
1480452838,61.0600,61.0800,61.0600,61.0750,85500
1480452840,61.0899,61.0900,61.0600,61.0650,128600
1480452900,61.0800,61.1200,61.0800,61.0800,127700
1480452960,61.0800,61.1000,61.0600,61.0850,90400
1480453020,61.0650,61.0900,61.0500,61.0750,117500
1480453139,61.0640,61.0700,61.0300,61.0700,204300
1480453140,61.1100,61.1100,61.0300,61.0600,499600
1480453200,61.0900,61.0900,61.0900,61.0900,2395400
1480516200,61.0500,61.1500,60.8600,60.8600,530600
1480516262,61.0900,61.0900,61.0100,61.0700,132600
1480516322,61.1500,61.1800,61.0700,61.0964,108400
1480516381,60.9600,61.1700,60.9500,61.1400,192200
1480516440,60.9900,61.0350,60.9500,60.9550,78300
1480516500,61.0600,61.0600,60.9800,60.9850,136000
1480516618,61.0098,61.0563,61.0000,61.0500,59600
1480516620,61.0200,61.0300,61.0050,61.0100,27000
1480516739,61.0000,61.0550,60.9900,61.0100,102700
1480516740,60.9900,61.0100,60.9700,60.9900,87100
1480516800,61.0750,61.1000,60.9850,60.9850,50700
1480516860,61.0699,61.0800,61.0300,61.0700,61100
1480516920,61.1200,61.1400,61.0550,61.0650,33300
1480516980,61.0800,61.1450,61.0700,61.1150,59100
1480517040,61.0800,61.1100,61.0600,61.0900,53000
1480517100,61.0300,61.1400,61.0300,61.0900,93100
1480517160,61.0300,61.0650,60.9900,61.0650,83800
1480517223,61.0550,61.0600,61.0000,61.0399,62200
1480517284,60.9900,61.0550,60.9700,61.0500,51100
1480517341,60.9300,60.9900,60.9100,60.9823,40500
1480517459,60.8300,60.9300,60.8100,60.9250,118600
1480517460,60.7950,60.8460,60.7900,60.8400,83200
1480517521,60.8000,60.8100,60.7700,60.8000,72400
1480517639,60.7700,60.8050,60.7700,60.7900,58000
1480517640,60.7400,60.7900,60.7300,60.7750,81100
1480517759,60.7450,60.7800,60.7400,60.7500,56500
1480517760,60.7500,60.7700,60.7400,60.7500,38400
1480517821,60.7650,60.7800,60.7400,60.7600,47300
1480517882,60.7800,60.7800,60.7600,60.7600,39600
1480517940,60.7650,60.7800,60.7600,60.7700,37600
1480518000,60.7100,60.7800,60.6600,60.7700,152700
1480518060,60.7300,60.7300,60.6850,60.7200,49700
1480518121,60.7200,60.7300,60.7050,60.7250,75900
1480518180,60.7600,60.8100,60.7150,60.7150,77300
1480518242,60.7600,60.7600,60.7350,60.7550,38000
1480518300,60.7800,60.7800,60.7400,60.7550,52300
1480518360,60.8000,60.8099,60.7500,60.7700,89500
1480518421,60.8400,60.8550,60.8000,60.8100,56800
1480518481,60.8000,60.8500,60.8000,60.8500,46500
1480518540,60.8550,60.8600,60.7900,60.7900,51700
1480518658,60.8700,60.8900,60.8400,60.8500,90800
1480518664,60.9100,60.9200,60.8700,60.8729,95800
1480518779,60.8700,60.9100,60.8700,60.9000,69300
1480518780,60.9350,60.9500,60.8750,60.8790,133500
1480518840,61.0000,61.0100,60.9300,60.9300,140100
1480518900,60.9200,61.0100,60.9200,60.9900,166400
1480518961,60.7800,60.9200,60.7700,60.9150,72700
1480519022,60.8300,60.8400,60.7600,60.7700,91600
1480519080,60.7700,60.8250,60.7550,60.8250,48100
1480519142,60.7550,60.7900,60.7500,60.7800,27100
1480519200,60.7600,60.8100,60.7400,60.7500,65300
1480519262,60.7500,60.7700,60.7500,60.7650,66600
1480519322,60.7100,60.7599,60.7100,60.7550,87600
1480519380,60.7200,60.7400,60.7000,60.7000,78900
1480519499,60.6654,60.7185,60.6650,60.7150,138200
1480519500,60.6900,60.7000,60.6450,60.6600,86900
1480519561,60.6400,60.7200,60.6400,60.7000,34900
1480519678,60.6736,60.7000,60.6399,60.6399,34000
1480519739,60.6862,60.7000,60.6638,60.6700,34800
1480519740,60.7100,60.7250,60.6750,60.6750,42000
1480519801,60.7200,60.7450,60.7050,60.7050,73300
1480519919,60.7267,60.7400,60.6900,60.7100,38700
1480519920,60.7400,60.7400,60.7200,60.7200,55900
1480519981,60.7470,60.7600,60.7350,60.7500,40600
1480520041,60.7666,60.7700,60.7300,60.7500,30600
1480520101,60.7300,60.7700,60.7300,60.7700,37300
1480520162,60.8000,60.8100,60.7200,60.7201,44700
1480520220,60.8047,60.8100,60.7850,60.7900,21700
1480520282,60.8100,60.8350,60.8000,60.8050,23800
1480520346,60.8300,60.8300,60.8050,60.8050,17600
1480520401,60.8450,60.8550,60.8200,60.8250,31900
1480520463,60.8858,60.8900,60.8450,60.8500,51900
1480520521,60.8800,60.9000,60.8800,60.8800,22200
1480520581,60.8850,60.8900,60.8600,60.8850,43300
1480520650,60.8310,60.8800,60.8310,60.8800,24600
1480520701,60.8650,60.8800,60.8350,60.8366,95500
1480520817,60.8835,60.8835,60.8600,60.8600,62500
1480520822,60.8900,60.9000,60.8750,60.8800,60400
1480520880,60.8700,60.9100,60.8650,60.8850,40300
1480520942,60.8200,60.8700,60.8200,60.8650,47500
1480521000,60.8000,60.8192,60.8000,60.8150,24400
1480521060,60.7858,60.8100,60.7800,60.8050,51900
1480521120,60.7900,60.8000,60.7800,60.7801,32000
1480521181,60.7700,60.7999,60.7700,60.7950,12300
1480521240,60.7900,60.7900,60.7600,60.7750,43200
1480521308,60.7700,60.7800,60.7600,60.7800,36800
1480521366,60.7550,60.7700,60.7500,60.7650,27500
1480521421,60.7500,60.7700,60.7500,60.7600,95700
1480521487,60.7515,60.7565,60.7450,60.7550,53200
1480521598,60.7550,60.7700,60.7500,60.7600,45400
1480521659,60.7244,60.7599,60.7244,60.7500,29800
1480521662,60.7100,60.7250,60.6900,60.7250,18000
1480521721,60.6800,60.7200,60.6800,60.7200,69600
1480521783,60.6900,60.6999,60.6800,60.6850,24300
1480521840,60.6680,60.6899,60.6632,60.6899,31200
1480521900,60.7150,60.7200,60.6700,60.6700,31200
1480521960,60.7500,60.7600,60.7150,60.7200,70000
1480522021,60.8157,60.8200,60.7500,60.7600,80700
1480522138,60.7749,60.8150,60.7700,60.8100,70700
1480522142,60.7900,60.7900,60.7650,60.7700,24900
1480522205,60.7951,60.8200,60.7850,60.7850,52000
1480522260,60.7750,60.7900,60.7700,60.7900,27600
1480522321,60.7750,60.7800,60.7650,60.7700,31800
1480522380,60.7800,60.7800,60.7700,60.7800,37500
1480522443,60.7800,60.7850,60.7650,60.7850,64600
1480522559,60.7450,60.7800,60.7400,60.7750,72500
1480522560,60.7400,60.7550,60.7300,60.7400,36100
1480522624,60.7600,60.7600,60.7250,60.7352,65600
